"Country.Name","Country.Code","Region","IncomeGroup","Year","Life.Expectancy.World.Bank","Prevelance.of.Undernourishment","CO2","Health.Expenditure..","Education.Expenditure..","Unemployment","Corruption","Sanitation","Injuries","Communicable","NonCommunicable"
"Afghanistan","AFG","South Asia","Low income",2019,64.833,26.9,6079.99992370605,13.24220181,3.21377992630005,11.2170000076294,2,0,3481166.42,6034434.86,7601757.82
"Angola","AGO","Sub-Saharan Africa","Lower middle income",2019,61.147,17.9,25209.9990844727,2.53335953,1.92745733261108,7.4210000038147,0,0,1168866,7237433.13,4176568.27
"Albania","ALB","Europe & Central Asia","Upper middle income",2019,78.573,4.3,4829.99992370605,0,3.91665005683899,11.4700002670288,0,47.57714147,82288.1,51797.42,631629.88
"Andorra","AND","Europe & Central Asia","High income",2019,0,0,500,6.71158504,3.15060997009277,0,0,100.0000037,2124.01,800.5,19002.03
"United Arab Emirates","ARE","Middle East & North Africa","High income",2019,77.972,6,188860.000610352,4.27504921,3.86736989021301,2.23000001907349,0,99.14769965,382562.41,120204.51,1637717.4
"Argentina","ARG","Latin America & Caribbean","Upper middle income",2019,76.667,3.5,168100.006103516,9.5100708,4.72417020797729,9.84000015258789,0,0,1454140.45,1433228.63,9699014.8
"Armenia","ARM","Europe & Central Asia","Upper middle income",2019,75.087,3.1,6170.00007629395,11.33526421,2.56185007095337,18.2999992370605,0,67.76279579,77080.05,65538.36,779634.15
"American Samoa","ASM","East Asia & Pacific","Upper middle income",2019,0,0,0,0,0,0,0,0,1515.39,1869.17,13137.95
"Antigua and Barbuda","ATG","Latin America & Caribbean","High income",2019,77.016,0,519.999980926514,4.44295979,2.83133506774902,0,0,0,2170.33,2388.77,19679.1
"Australia","AUS","East Asia & Pacific","High income",2019,82.9,2.5,386529.998779297,9.91078568,0,5.15999984741211,0,73.29258189,748180.59,217234.75,5323684.11
"Austria","AUT","Europe & Central Asia","High income",2019,81.8951219512195,2.5,64769.9966430664,10.43403149,0,4.48999977111816,0,99.64076649,225666.76,75664.3,2230867.28
